責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
8,3,10,三民東區,本安里,澄和路280巷口,20:13~20:13,一、三、五
8,3,11,三民東區,本安里,澄和路288號,20:13~20:16,一、三、五
8,3,12,三民東區,本安里,澄平街295號對面（高速公路便道）,20:16~20:21,一、三、五
8,3,13,三民東區,本安里,黃興路353巷71號（高速公路便道）,20:21~20:26,一、三、五
8,3,14,三民東區,本安里,黃興路417巷（高速公路便道）,20:26~20:27,一、三、五
8,3,15,三民東區,本安里,黃興路437巷（高速公路便道）,20:27~20:28,一、三、五
8,3,16,三民東區,本安里,黃興路455巷口（高速公路便道）,20:29~20:32,一、三、五
8,3,17,三民東區,寶安里,皓東路262號,20:32~20:33,一、三、五
8,3,18,三民東區,本安里,澄明街皓東路口,20:33~20:36,一、三、五
8,4,1,三民東區,本上里,澄和路132號,21:10~21:16,一、三、五
8,4,2,三民東區,本上里,澄和路169巷口,21:16~21:17,一、三、五
8,4,3,三民東區,本上里,陽明路301巷27號,21:17~21:18,一、三、五
8,4,4,三民東區,本上里,澄和路169巷29號,21:18~21:19,一、三、五
8,4,5,三民東區,本上里,澄和路169巷口（義華路口,21:19~21:22,一、三、五
8,4,6,三民東區,寶國里,義華路、義光街口,21:23~21:24,一、三、五
8,4,7,三民東區,寶業里,義華路27巷口,21:25~21:30,一、三、五
8,4,8,三民東區,寶業里,澄清路471巷15號,21:30~21:35,一、三、五
8,4,9,三民東區,本揚里,義和路62巷口,21:36~21:41,一、三、五
8,4,10,三民東區,本揚里,天民路65號,21:41~21:46,一、三、五
8,4,11,三民東區,本揚里,天民路51號,21:46~21:46,一、三、五
8,4,12,三民東區,本揚里,天民路41巷口,21:46~21:51,一、三、五
8,4,13,三民東區,本揚里,天民路11號,21:51~21:51,一、三、五
8,4,14,三民東區,本揚里,澄清路天民路口,21:51~21:54,一、三、五
8,4,15,三民東區,本揚里,澄清路723巷口,21:58~22:03,一、三、五
8,4,16,三民東區,本揚里,澄清路澄明街口,22:04~22:09,一、三、五
8,4,17,三民東區,本揚里,澄清路649號,22:09~22:10,一、三、五
8,4,18,三民東區,本揚里,澄平街6號,22:10~22:14,一、三、五
8,4,19,三民東區,寶業里,澄清路429巷口,22:17~22:21,一、三、五
8,4,20,三民東區,寶國里,褒揚街6號前,22:23~22:24,一、三、五
8,4,21,三民東區,寶業里,褒揚街40巷公園,22:24~22:30,一、三、五
9,1,1,三民東區,寶國里,義明街15號,16:25~16:29,一、三、五
9,1,2,三民東區,寶國里,陽明路207巷義華路199巷口,16:30~16:34,一、三、五
9,1,3,三民東區,寶國里,褒揚街266巷口,16:35~16:36,一、三、五
9,1,4,三民東區,寶國里,褒揚街292巷口,16:36~16:37,一、三、五
9,1,5,三民東區,寶國里,褒揚街應安街口,16:38~16:39,一、三、五
9,1,6,三民東區,寶國里,應安街126號,16:40~16:42,一、三、五
9,1,7,三民東區,寶國里,應安街146號,16:42~16:42,一、三、五
9,1,8,三民東區,寶國里,應安街義華路口,16:43~16:45,一、三、五
9,1,9,三民東區,寶國里,義華路義發街口,16:45~16:49,一、三、五
9,1,10,三民東區,寶國里,義華路199巷口,16:49~16:49,一、三、五
9,1,11,三民東區,寶國里,義華路義明街口,16:49~16:50,一、三、五
9,1,12,三民東區,寶國里,義華路159巷口,16:51~16:54,一、三、五
9,1,13,三民東區,寶國里,義光街39號,16:55~16:56,一、三、五
9,1,14,三民東區,寶國里,義光街9號,16:56~16:58,一、三、五
9,1,15,三民東區,寶國里,義光街義華路口,16:59~17:00,一、三、五
9,2,1,三民東區,寶業里,民禮路42號,17:40~17:45,一、三、五
9,2,2,三民東區,寶業里,民信路39號,17:46~17:50,一、三、五
9,2,3,三民東區,寶業里,覺民路64巷口,17:51~17:53,一、三、五
9,2,4,三民東區,寶業里,民本街32號,17:54~17:58,一、三、五
9,2,5,三民東區,寶業里,陽明路82巷口,17:59~18:02,一、三、五
9,2,6,三民東區,寶業里,陽明路118巷口,18:02~18:05,一、三、五
9,3,2,三民東區,寶業里,褒揚街清華街口,19:05~19:10,一、三、五
9,3,3,三民東區,寶國里,褒揚街陽明路口,19:10~19:11,一、三、五
9,3,4,三民東區,寶業里,陽明路160巷口,19:11~19:15,一、三、五
9,3,5,三民東區,寶業里,義利街18巷口,19:18~19:22,一、三、五
9,3,6,三民東區,本揚里,義華路40巷口,19:23~19:25,一、三、五
9,3,7,三民東區,寶華里,陽明路16巷10號,19:29~19:30,一、三、五
9,3,8,三民東區,寶華里,陽明路16巷36號寶華市場,19:30~19:32,一、三、五
9,3,9,三民東區,寶慶里,民業路27號,19:33~19:36,一、三、五
9,3,10,三民東區,寶華里,九如一路170巷9號旁,19:36~19:39,一、三、五
9,3,11,三民東區,寶慶里,九如一路186巷3號旁九如市場,19:39~19:40,一、三、五
9,4,1,三民東區,寶民里,九如一路221號,20:21~20:22,一、三、五
9,4,2,三民東區,寶民里,九如一路171號,20:22~20:25,一、三、五
9,4,3,三民東區,寶民里,民業路13巷口,20:26~20:30,一、三、五
9,4,4,三民東區,寶民里,九如一路61號（快樂水族旁）,20:31~20:33,一、三、五
9,4,5,三民東區,寶華里,九如一路24巷1弄口,20:33~20:34,一、三、五
9,4,6,三民東區,寶華里,澄照街20號,20:35~20:37,一、三、五
9,4,7,三民東區,寶華里,澄照街50號,20:38~20:40,一、三、五
9,4,8,三民東區,寶華里,民禮路15號,20:41~20:45,一、三、五
9,4,9,三民東區,寶業里,民祥路、覺民路口,20:46~20:49,一、三、五
9,4,10,三民東區,寶華里,澄清路361巷口,20:49~20:50,一、三、五
9,4,11,三民東區,寶華里,澄清路335巷口,20:51~20:53,一、三、五
9,4,12,三民東區,寶華里,九如一路、民業路口,20:55~20:57,一、三、五
9,4,13,三民東區,寶慶里,九如一路214巷22弄口,21:00~21:04,一、三、五
9,4,14,三民東區,寶慶里,覺民路281號,21:04~21:05,一、三、五
9,4,15,三民東區,寶國里,覺民路民孝路口,21:05~21:12,一、三、五
9,5,1,三民東區,寶慶里,覺民路233巷口,21:45~21:50,一、三、五
9,5,2,三民東區,寶慶里,覺民路、民豐路口,21:51~21:55,一、三、五
9,5,3,三民東區,寶慶里,覺民路九如一路170巷口,21:56~22:00,一、三、五
9,5,4,三民東區,寶華里,覺民路、民壯路口,22:00~22:05,一、三、五
9,5,5,三民東區,寶國里,民壯路覺民路口（北側）,22:06~22:07,一、三、五
9,5,6,三民東區,寶國里,民壯路52號（北側）,22:07~22:08,一、三、五
9,5,7,三民東區,寶國里,民壯路64號（北側）,22:08~22:10,一、三、五
9,5,8,三民東區,寶國里,民豐路36號（北側）,22:11~22:16,一、三、五
9,5,9,三民東區,寶國里,民孝路57號（北側）,22:17~22:22,一、三、五
9,5,10,三民東區,寶國里,覺民路272巷口（不放音樂）,22:23~22:24,一、三、五
9,5,11,三民東區,寶德里,覺民路286巷沿路收運至義華路口,22:24~22:30,一、三、五
10,1,1,三民東區,寶安里,覺民路531巷口,16:30~16:35,一、三、五
10,1,2,三民東區,寶安里,寶安街正忠路口,16:36~16:41,一、三、五
10,1,3,三民東區,寶安里,建興路21號,16:41~16:42,一、三、五
10,1,4,三民東區,寶安里,建興路正豐街口,16:42~16:47,一、三、五
10,1,5,三民東區,寶興里,正豐街7號,16:47~16:48,一、三、五
10,1,6,三民東區,寶安里,覺民路正豐街口,16:48~16:53,一、三、五
10,1,7,三民東區,寶興里,正忠路146巷口,16:54~16:59,一、三、五
10,1,8,三民東區,寶興里,正忠路186巷口,17:00~17:05,一、三、五
10,2,1,三民東區,寶興里,正忠路249巷口,17:35~17:38,一、三、五
10,2,2,三民東區,寶興里,正忠路233巷口,17:38~17:39,一、三、五
10,2,3,三民東區,寶興里,正忠路215巷口,17:39~17:44,一、三、五
10,2,4,三民東區,寶興里,建武路145巷口,17:45~17:50,一、三、五
10,2,5,三民東區,寶興里,建武路建興路口,17:51~17:56,一、三、五
10,2,6,三民東區,寶安里,建興路65號（清香園）,17:57~18:00,一、三、五
10,2,7,三民東區,寶安里,正忠路建興路口,18:00~18:01,一、三、五
10,2,8,三民東區,寶興里,正豐街67號,18:01~18:04,一、三、五
10,2,9,三民東區,寶興里,正豐街83號,18:04~18:05,一、三、五
10,2,10,三民東區,寶興里,正豐街112號,18:05~18:08,一、三、五
10,2,11,三民東區,寶興里,義華路509號,18:09~18:12,一、三、五
10,3,1,三民東區,寶興里,正忠路199號,19:02~19:07,一、三、五
10,3,2,三民東區,寶興里,建興路56巷口,19:08~19:13,一、三、五
10,3,3,三民東區,寶興里,建興路98號口,19:13~19:14,一、三、五
10,3,4,三民東區,寶興里,建興路118巷口,19:14~19:19,一、三、五
10,3,5,三民東區,寶興里,建興路146巷口,19:20~19:25,一、三、五
10,3,6,三民東區,寶興里,建興路141巷口,19:26~19:31,一、三、五
10,3,7,三民東區,寶興里,建興路99巷口,19:32~19:37,一、三、五
10,3,8,三民東區,寶興里,建武路79號前,19:37~19:38,一、三、五
10,3,9,三民東區,寶興里,建武路76號廟前（奪標大樓）,19:38~19:46,一、三、五
10,4,1,三民東區,寶盛里,臥龍路54巷口,20:21~20:26,一、三、五
10,4,2,三民東區,寶盛里,有光路160巷口（公園邊）,20:26~20:29,一、三、五
10,4,3,三民東區,寶盛里,有光路九如一路381巷口,20:29~20:35,一、三、五
10,4,4,三民東區,寶獅里,有光路22巷對面,20:35~20:41,一、三、五
10,4,5,三民東區,寶德里,九如一路、大昌一路,20:41~20:42,一、三、五
10,4,6,三民東區,寶安里,九如一路428號,20:44~20:47,一、三、五
10,4,7,三民東區,寶安里,九如一路460號,20:48~20:51,一、三、五
10,4,8,三民東區,寶安里,九如一路建武路口,20:52~20:58,一、三、五
10,4,9,三民東區,寶安里,大順二路46巷口,20:59~21:04,一、三、五
10,4,10,三民東區,寶興里,建興路99巷底（覺民路上）,21:05~21:10,一、三、五
10,5,1,三民東區,寶安里,覺民路建武路口,21:45~21:53,一、三、五
10,5,2,三民東區,寶安里,民和街大順二路46巷口,21:54~21:57,一、三、五
10,5,3,三民東區,寶安里,臥龍路113號,21:58~22:05,一、三、五
10,5,4,三民東區,寶安里,臥龍路75號及對面60巷口,22:06~22:13,一、三、五
10,5,5,三民東區,寶興里,大順二路104號,22:16~22:18,一、三、五
10,5,6,三民東區,寶興里,大順二路132巷口,22:19~22:22,一、三、五
10,5,8,三民東區,寶興里,大豐二路110號,22:26~22:29,一、三、五
11,1,1,三民東區,寶珠里,大順二路468號消防局前,16:20~16:25,二、四、六
11,1,2,三民東區,寶興里,大豐二路118巷口,16:30~16:33,二、四、六
11,1,3,三民東區,寶珠里,大豐二路春陽街口,16:34~16:38,二、四、六
11,1,4,三民東區,寶興里,寶興路56號-國揚大學大樓,16:39~16:47,二、四、六
11,1,5,三民東區,寶興里,大順二路284號,16:48~16:53,二、四、六
11,1,6,三民東區,正順里,建德路99號,16:55~17:03,二、四、六
11,1,7,三民東區,正順里,建德、建昌路口,17:04~17:10,二、四、六
11,2,1,三民東區,正順里,建工路461巷5弄口,17:38~17:41,二、四、六
11,2,2,三民東區,正順里,大順二路419號,17:41~17:44,二、四、六
11,2,3,三民東區,寶龍里,惠德街華德街口,17:47~17:52,二、四、六
11,2,4,三民東區,寶龍里,華德街23號,17:52~17:53,二、四、六
11,2,5,三民東區,寶龍里,華德街7號前,17:53~17:57,二、四、六
11,2,6,三民東區,寶龍里,建德路建興路口,17:58~18:02,二、四、六
11,2,7,三民東區,寶龍里,建興路304巷口,18:03~18:07,二、四、六
11,2,8,三民東區,寶龍里,惠德街建興路口,18:08~18:12,二、四、六
11,2,9,三民東區,正順里,建德路11號,18:13~18:18,二、四、六
11,2,10,三民東區,正順里,建工路461巷口,18:19~18:23,二、四、六
11,3,1,三民東區,寶珠里,正忠路455巷口,19:20~19:26,二、四、六
11,3,2,三民東區,寶珠里,正忠路361巷口,19:27~19:33,二、四、六
11,3,3,三民東區,寶珠里,正忠路319號,19:33~19:34,二、四、六
11,3,4,三民東區,寶珠里,正忠路303巷12弄口,19:34~19:39,二、四、六
11,3,5,三民東區,寶興里,建武路206巷口,19:40~19:45,二、四、六
11,3,6,三民東區,寶珠里,建武路204號,19:46~19:51,二、四、六
11,3,7,三民東區,寶珠里,建武路218號,19:51~19:52,二、四、六
11,3,8,三民東區,寶珠里,建武路春陽街口,19:52~19:58,二、四、六
11,3,9,三民東區,寶興里,正忠路正氣街口,19:59~20:05,二、四、六
11,4,1,三民東區,寶龍里,大順二路283號前,20:35~20:38,二、四、六
11,4,2,三民東區,寶龍里,大順二路255號,20:39~20:43,二、四、六
11,4,3,三民東區,寶中里,建興路188號,20:44~20:49,二、四、六
11,4,4,三民東區,寶龍里,建興路264巷口,20:50~20:55,二、四、六
11,4,5,三民東區,正順里,建興路370號,20:57~20:59,二、四、六
11,4,6,三民東區,正順里,建興路388巷口,20:59~21:01,二、四、六
11,4,7,三民東區,正順里,建興路402巷,21:02~21:04,二、四、六
11,4,8,三民東區,正順里,建工路567號,21:05~21:08,二、四、六
11,4,9,三民東區,正順里,建工路華德街口,21:09~21:13,二、四、六
11,4,10,三民東區,正順里,建工路501號,21:14~21:16,二、四、六
11,5,1,三民東區,寶龍里,正興路85巷口,21:45~21:50,二、四、六
11,5,2,三民東區,正興里,建興路419巷口,21:53~21:58,二、四、六
11,5,3,三民東區,正興里,建興路391號,21:59~22:05,二、四、六
11,5,4,三民東區,正興里,建興路365巷口,22:06~22:11,二、四、六
11,5,5,三民東區,寶中里,建興路271號,22:13~21:16,二、四、六
11,5,6,三民東區,寶中里,建興路243號,22:17~22:20,二、四、六
11,5,7,三民東區,寶中里,建興路義永路口,22:21~22:25,二、四、六
12,1,1,三民東區,正興里,覺民路850號-正興國中垃圾場外,16:30~16:35,一、三、五
12,1,2,三民東區,寶安里,大順二路55巷75號對面,16:40~16:45,一、三、五
12,1,3,三民東區,寶安里,覺民路-義永路1號對面公園旁,16:46~16:53,一、三、五
12,1,4,三民東區,寶中里,義永路54巷口,16:54~17:05,一、三、五
12,2,1,三民東區,正興里,正興路174巷口,17:40~17:45,一、三、五
12,2,2,三民東區,正順里,建和街87號,17:46~17:51,一、三、五
12,2,3,三民東區,正順里,建和街建安街口,17:51~17:56,一、三、五
12,2,4,三民東區,正順里,建和街19巷口,17:57~18:05,一、三、五
12,2,5,三民東區,寶中里,建德路204巷口,18:10~18:15,一、三、五
12,2,6,三民東區,寶龍里,建德路210巷14弄口 ,18:17~18:19,一、三、五
12,2,7,三民東區,寶龍里,建德路204巷9號 ,18:20~18:22,一、三、五
12,2,8,三民東區,寶龍里,建德路182號,18:23~18:26,一、三、五
12,2,9,三民東區,寶中里,康德街36號,18:28~18:33,一、三、五
12,3,1,三民東區,正興里,民族巷7弄2號前,19:40~19:45,一、三、五
12,3,2,三民東區,正興里,德山街35巷11號-日安地球大樓,19:46~19:53,一、三、五
12,3,3,三民東區,正興里,德山街45號（玉璽江山）,19:54~20:00,一、三、五
12,3,4,三民東區,正興里,德山街19巷口,20:02~20:05,一、三、五
12,3,5,三民東區,正興里,德山街1巷6號對面空地,20:06~20:08,一、三、五
12,3,6,三民東區,正興里,民族一路建工路757號前,20:10~20:13,一、三、五
12,3,7,三民東區,正興里,建工路711號,20:14~20:18,一、三、五
12,3,8,三民東區,正興里,建工路679號（郵局）前,20:18~20:22,一、三、五
12,3,9,三民東區,正順里,建元路9巷（東泰三期）,20:23~20:26,一、三、五
12,3,10,三民東區,正興里,正興路174巷口,20:27~20:32,一、三、五
12,4,1,三民東區,寶中里,大順二路207號（郵局）前,21:10~21:13,一、三、五
12,4,2,三民東區,寶中里,大順二路173號（綠陽大樓）,21:14~21:19,一、三、五
12,4,3,三民東區,寶中里,大順二路123號,21:20~21:23,一、三、五
12,4,4,三民東區,寶安里,九如一路538巷口,21:26~21:30,一、三、五
12,4,5,三民東區,寶安里,九如一路560巷口,21:31~21:36,一、三、五
12,4,6,三民東區,寶安里,九如一路禮明路口,21:36~21:39,一、三、五
12,4,7,三民東區,寶安里,九如一路590巷28號,21:40~21:46,一、三、五
12,4,8,三民東區,寶安里,大順二路55巷與九如一路548巷口,21:47~21:51,一、三、五
12,4,9,三民東區,安吉里,堯山街129巷口（慶雲街）,21:56~22:01,一、三、五
12,4,10,三民東區,安吉里,堯山街41巷口（慶雲街）,22:01~22:05,一、三、五
12,4,11,三民東區,安吉里,慶雲街懷安街口,22:05~22:08,一、三、五
